iter	Passed	Remaining
209	317	1192
210	318	1189
211	319	1186
212	319	1182
213	320	1177
214	321	1173
215	322	1169
216	323	1165
217	323	1161
218	324	1157
219	325	1153
220	326	1149
221	326	1145
222	327	1141
223	328	1138
224	329	1134
225	330	1130
226	330	1126
227	331	1122
228	332	1119
229	333	1115
230	333	1111
231	334	1108
232	335	1104
233	336	1100
234	337	1097
235	337	1093
236	338	1089
237	339	1086
238	339	1082
239	340	1078
240	341	1075
241	342	1071
242	342	1068
243	343	1064
244	344	1061
245	345	1057
246	345	1054
247	346	1051
248	347	1047
249	348	1044
250	348	1040
251	349	1037
252	350	1034
253	351	1031
254	352	1028
255	352	1025
256	353	1022
257	354	1019
258	355	1015
259	355	1012
260	356	1009
261	357	1006
262	358	1003
263	358	1000
264	359	997
265	360	994
266	361	991
267	361	988
268	362	985
269	363	982
270	363	979
271	365	977
272	366	975
273	366	972
274	367	969
275	368	966
276	369	963
277	370	961
278	370	958
279	371	955
280	372	952
281	373	950
282	373	947
283	374	944
284	375	941
285	376	939
286	377	936
287	377	933
288	378	931
289	392	961
290	393	959
291	398	965
292	399	963
293	400	961
294	401	959
295	402	956
296	403	954
297	404	952
298	405	949
299	406	947
300	406	945
301	407	942
302	408	940
303	409	938
304	410	936
305	411	933
306	412	931
307	413	929
308	414	927
309	415	924
310	416	922
311	417	920
312	418	918
313	419	916
314	420	914
315	421	911
316	422	909
317	423	907
318	426	910
319	428	909
320	429	907
321	430	905
322	431	903
323	432	901
324	433	899
325	434	897
326	435	895
327	436	894
328	437	891
329	438	890
330	439	888
331	440	886
332	441	883
333	442	881
334	443	879
335	443	877
336	444	875
337	445	873
338	446	870
339	447	868
340	448	866
341	449	864
342	450	862
343	451	860
344	452	858
345	453	856
346	454	854
347	455	852
348	455	850
349	456	848
350	457	846
351	458	844
352	459	842
353	460	840
354	461	838
355	462	836
356	463	833
357	463	832
358	464	830
359	465	828
360	466	826
361	468	825
362	469	823
363	470	821
364	471	819
365	472	817
366	473	815
367	473	813
368	474	812
369	475	810
370	476	808
371	477	806
372	478	804
373	479	802
374	480	800
375	481	798
376	482	797
377	483	795
378	484	793
379	485	791
380	486	789
381	486	787
382	487	786
383	488	784
384	489	782
385	490	780
386	491	779
387	492	777
388	493	775
389	494	773
390	495	772
391	496	770
392	497	768
393	498	767
394	499	765
395	500	763
396	501	761
397	502	760
398	503	758
399	504	756
400	505	755
401	506	753
402	507	752
403	508	750
404	509	749
405	511	748
406	512	746
407	513	745
408	514	743
409	515	742
410	516	740
411	517	739
412	518	737
413	520	736
414	521	734
415	522	732
416	522	731
417	524	729
418	526	730
419	528	729
420	533	733
421	535	732
422	537	733
423	538	732
424	540	730
425	541	729
426	542	727
427	544	727
428	545	726
429	546	724
430	547	722
431	548	721
432	549	719
433	550	718
434	551	716
435	553	715
436	554	713
437	555	712
438	556	711
439	567	721
440	568	720
441	569	718
442	570	716
443	571	715
444	571	713
445	572	711
446	574	710
447	575	708
448	575	706
449	576	705
450	577	703
451	578	701
452	581	702
453	584	702
454	585	700
455	585	699
456	587	697
457	588	695
458	589	694
459	590	692
460	591	691
461	591	689
462	593	688
463	594	686
464	595	685
465	597	684
466	599	683
467	600	682
468	601	680
469	602	679
470	603	677
471	604	676
472	605	674
473	606	673
474	607	671
475	608	669
476	609	668
477	610	667
478	612	666
479	613	664
480	614	663
481	615	661
482	618	661
483	620	661
484	623	661
485	624	660
486	627	660
487	628	659
488	629	657
489	630	656
490	631	654
491	632	652
492	633	651
493	634	649
494	635	648
495	637	647
496	638	645
497	639	644
498	640	643
499	642	642
500	644	641
501	645	640
502	646	638
503	647	636
504	648	635
505	649	633
506	650	632
507	651	630
508	652	629
509	658	632
510	661	632
511	663	632
512	664	630
513	665	629
514	666	627
515	667	626
516	668	624
517	669	623
518	670	621
519	671	620
520	672	618
521	674	617
522	675	615
523	675	614
524	676	612
525	677	610
526	678	609
527	679	607
528	680	606
529	681	604
530	682	602
531	683	601
532	684	599
533	685	598
534	686	596
535	687	595
536	688	593
537	689	592
538	690	590
539	691	589
540	692	587
541	693	586
542	694	584
543	695	582
544	696	581
545	697	579
546	698	578
547	699	576
548	700	575
549	701	574
550	702	572
551	703	571
552	705	570
553	706	569
554	708	567
555	709	566
556	710	564
557	711	563
558	711	561
559	712	560
560	713	558
561	714	557
562	715	555
563	716	554
564	717	552
565	718	551
566	719	549
567	720	548
568	721	546
569	722	545
570	723	543
571	725	542
572	726	541
573	727	539
574	728	538
575	729	536
576	729	535
577	730	533
578	731	531
579	732	530
580	732	528
581	733	526
582	734	525
583	735	523
584	735	522
585	736	520
586	737	518
587	738	517
588	738	515
589	739	513
590	740	512
591	741	510
592	741	509
593	742	507
594	743	506
595	744	504
596	746	504
597	747	502
598	748	501
599	749	499
600	750	497
601	750	496
602	751	494
603	752	493
604	753	491
605	753	490
606	754	488
607	755	487
608	756	485
609	758	484
610	758	483
611	760	481
612	760	480
613	761	478
614	762	477
615	763	475
616	763	474
617	764	472
618	765	471
619	766	469
620	766	467
621	767	466
622	768	464
623	769	463
624	769	461
625	770	460
626	771	458
627	772	457
628	773	455
629	773	454
630	774	452
631	775	451
632	776	450
633	777	448
634	778	447
635	778	445
636	779	444
637	780	442
638	780	441
639	781	439
640	782	438
641	783	436
642	783	435
643	784	433
644	785	432
645	786	430
646	787	429
647	787	428
648	788	426
649	789	425
650	790	423
651	791	422
652	791	420
653	792	419
654	793	417
655	794	416
656	794	414
657	795	413
658	796	412
659	797	410
660	798	409
661	800	408
662	803	408
663	804	407
664	805	405
665	806	404
666	808	403
667	809	402
668	810	401
669	811	399
670	812	398
671	813	397
672	814	395
673	815	394
674	816	392
675	816	391
676	817	390
677	818	388
678	819	387
679	819	385
680	820	384
681	821	382
682	822	381
683	823	380
684	824	378
685	824	377
686	825	376
687	826	374
688	827	373
689	828	372
690	829	370
691	829	369
692	830	367
693	831	366
694	832	365
695	832	363
696	833	362
697	834	360
698	835	359
699	835	358
700	836	356
701	837	355
702	838	354
703	838	352
704	839	351
705	840	349
706	840	348
707	841	347
708	842	345
709	843	344
710	844	343
711	844	341
712	845	340
713	846	339
714	847	337
715	848	336
716	848	335
717	849	333
718	850	332
719	851	331
720	851	329
721	852	328
722	853	326
723	854	325
724	854	324
725	855	322
726	856	321
727	857	320
728	858	319
729	859	317
730	860	316
731	860	315
732	861	313
733	862	312
734	863	311
735	864	310
736	865	308
737	866	307
738	867	306
739	868	305
740	868	303
741	869	302
742	870	301
743	871	300
744	872	298
745	873	297
746	874	296
747	875	295
748	876	293
749	877	292
750	878	291
751	879	290
752	880	288
753	881	287
754	882	286
755	883	285
756	884	283
757	885	282
758	886	281
759	904	285
760	905	284
761	906	283
762	907	281
763	908	280
764	908	279
765	909	277
766	911	276
767	911	275
768	912	274
769	913	272
770	914	271
771	915	270
772	916	269
773	917	268
774	918	266
775	919	265
776	920	264
777	921	263
778	922	261
779	924	260
780	925	259
781	926	258
782	927	256
783	927	255
784	928	254
785	930	253
786	931	251
787	932	250
788	934	249
789	935	248
790	936	247
791	937	246
792	938	245
793	939	243
794	940	242
795	941	241
796	942	240
797	943	238
798	944	237
799	945	236
800	946	235
801	947	233
802	948	232
803	949	231
804	950	230
805	951	229
806	952	227
807	953	226
808	954	225
809	955	224
810	956	222
811	957	221
812	958	220
813	959	219
814	961	218
815	962	216
816	963	215
817	964	214
818	965	213
819	966	212
820	967	210
821	968	209
822	969	208
823	970	207
824	971	206
825	972	204
826	973	203
827	974	202
828	975	201
829	976	200
830	977	198
831	978	197
832	979	196
833	980	195
834	983	194
835	984	193
836	985	191
837	986	190
838	987	189
839	988	188
840	989	187
841	990	185
842	991	184
843	992	183
844	993	182
845	994	180
846	996	179
847	997	178
848	998	177
849	999	176
850	1000	175
851	1001	173
852	1002	172
853	1002	171
854	1004	170
855	1005	169
856	1006	167
857	1008	166
858	1010	165
859	1011	164
860	1012	163
861	1013	162
862	1014	161
863	1015	159
864	1016	158
865	1017	157
866	1023	157
867	1024	155
868	1025	154
869	1026	153
870	1027	152
871	1028	150
872	1029	149
873	1029	148
874	1030	147
875	1031	146
876	1032	144
877	1033	143
878	1035	142
879	1036	141
880	1037	140
881	1038	138
882	1038	137
883	1039	136
884	1040	135
885	1041	133
886	1041	132
887	1042	131
888	1043	130
889	1044	129
890	1044	127
891	1045	126
892	1046	125
893	1047	124
894	1048	122
895	1049	121
896	1051	120
897	1052	119
898	1052	118
899	1053	117
900	1054	115
901	1055	114
902	1056	113
903	1056	112
904	1057	111
905	1058	109
906	1059	108
907	1059	107
908	1060	106
909	1061	104
910	1062	103
911	1063	102
912	1064	101
913	1066	100
914	1067	99
915	1067	97
916	1068	96
917	1069	95
918	1070	94
919	1070	93
920	1071	91
921	1072	90
922	1073	89
923	1073	88
924	1074	87
925	1075	85
926	1076	84
927	1077	83
928	1077	82
929	1079	81
930	1080	80
931	1081	78
932	1082	77
933	1083	76
934	1084	75
935	1085	74
936	1085	73
937	1086	71
938	1087	70
939	1088	69
940	1089	68
941	1089	67
942	1090	65
943	1091	64
944	1092	63
945	1092	62
946	1093	61
947	1095	60
948	1096	58
949	1097	57
950	1098	56
951	1099	55
952	1100	54
953	1100	53
954	1101	51
955	1102	50
956	1103	49
957	1104	48
958	1105	47
959	1105	46
960	1106	44
961	1107	43
962	1108	42
963	1109	41
964	1110	40
965	1112	39
966	1112	37
967	1113	36
968	1114	35
969	1115	34
970	1116	33
971	1116	32
972	1117	31
973	1118	29
974	1119	28
975	1120	27
976	1121	26
977	1121	25
978	1122	24
979	1123	22
980	1124	21
981	1126	20
982	1127	19
983	1128	18
984	1128	17
985	1129	16
986	1130	14
987	1131	13
988	1132	12
989	1132	11
990	1133	10
991	1134	9
992	1134	8
993	1135	6
994	1136	5
995	1137	4
996	1138	3
997	1138	2
998	1140	1
999	1141	0
